,kupritz-26037-001,kupritz-26037-002,kupritz-26037-003,kupritz-26037-004,kupritz-26037-005,kupritz-26037-006,kupritz-26037-007,kupritz-26037-008,kupritz-26037-009,kupritz-26037-010,kupritz-26037-011,kupritz-26037-012
ENSG00000254553,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284653,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237749,138,172,122,106,145,159,146,209,108,109,87,122
ENSG00000276747,5,6,4,10,0,2,10,5,5,1,1,2
ENSG00000228776,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159339,14,55,12,81,12,33,25,53,2,22,32,96
ENSG00000261781,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158315,9,10,5,3,15,13,22,7,9,16,6,2
ENSG00000186973,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146463,3196,2911,3696,3426,3299,3098,4391,3768,3068,2746,2576,2458
ENSG00000142686,584,327,1001,611,423,294,1013,496,600,256,694,236
ENSG00000224751,39,46,50,39,50,70,64,52,50,49,32,17
ENSG00000117148,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230585,87,87,64,83,86,105,89,80,82,82,98,37
ENSG00000117000,5826,5830,4473,3913,3770,3287,5409,4264,3974,3118,3253,2376
ENSG00000284989,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231630,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092853,64,42,202,65,28,23,133,96,81,30,91,8
ENSG00000255811,1,8,3,2,3,3,2,1,3,0,1,1
ENSG00000134697,1316,1150,1998,1430,1295,1274,1694,1274,1256,1026,1174,810
ENSG00000187513,22,31,8,10,13,36,22,24,29,32,27,18
ENSG00000225671,36,33,38,29,20,17,31,28,33,27,8,22
ENSG00000116151,197,226,241,231,207,210,280,266,181,221,186,142
ENSG00000006555,757,549,673,606,543,481,646,663,826,466,429,205
ENSG00000236111,2,6,10,2,7,9,8,7,8,2,10,3
ENSG00000214114,567,474,769,559,482,410,690,520,560,422,445,347
ENSG00000116544,70,38,55,66,54,40,80,44,59,39,53,41
ENSG00000236723,17,18,5,25,13,10,6,3,5,16,7,3
ENSG00000232467,9,1,9,7,19,7,19,7,9,1,6,9
ENSG00000117016,298,266,591,452,377,315,634,374,378,209,298,162
ENSG00000163866,1807,1596,2197,1802,1517,1491,2317,1684,1758,1246,1668,1234
ENSG00000237130,13,38,12,18,28,32,25,39,21,23,14,9
ENSG00000232335,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000232762,21,29,28,42,53,44,31,26,18,26,27,23
ENSG00000162384,991,1003,1117,998,1021,1122,1028,964,861,902,756,836
ENSG00000162391,0,0,5,1,2,0,0,3,0,0,0,2
ENSG00000117859,2596,2602,2677,2687,2962,2740,3362,3198,2800,2365,2338,2113
ENSG00000162396,297,301,291,279,238,255,282,281,265,244,211,265
ENSG00000284686,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162378,2289,2792,1400,1754,3766,3308,2989,2819,2636,2730,1619,2456
ENSG00000259818,30,25,37,58,25,34,67,46,49,26,35,25
ENSG00000234318,1,2,4,2,2,0,1,2,0,0,4,3
ENSG00000227485,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236646,9,16,3,5,12,16,8,18,4,11,11,5
ENSG00000243725,148,166,189,149,149,118,175,126,156,106,127,91
ENSG00000171872,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162407,0,3,0,0,2,0,0,0,0,0,0,0
ENSG00000163877,1746,1543,2007,1747,1757,1659,2466,1875,1621,1280,1384,1242
ENSG00000228929,3769,6208,3689,6262,5791,7121,4789,5106,4701,7211,4201,8857
ENSG00000224570,14,10,15,9,7,8,15,10,16,14,8,9
ENSG00000224980,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278967,21,22,24,32,32,32,17,33,45,35,14,16
ENSG00000157184,639,712,551,645,696,709,680,625,588,605,436,429
ENSG00000198815,6344,6240,6212,6091,8436,7599,7872,7304,6509,6698,5420,6438
ENSG00000134744,6749,8142,5461,6492,9409,9199,8451,8626,8048,8368,5748,6256
ENSG00000233910,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287703,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283039,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229294,16,14,17,8,12,15,12,14,10,14,13,7
ENSG00000236973,16,18,11,20,9,26,27,25,22,15,17,7
ENSG00000277397,0,0,2,3,0,0,0,0,0,0,0,0
ENSG00000162385,1087,847,1691,1055,814,641,1405,964,1021,648,1048,571
ENSG00000275350,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123080,268,233,333,251,171,183,247,199,171,153,75,83
ENSG00000285778,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233407,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162598,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280317,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162415,364,282,367,338,319,352,419,352,386,243,294,176
ENSG00000162600,1664,1747,1508,1721,2496,2273,2986,3102,3223,2866,2048,2843
ENSG00000116704,2133,1979,2481,2123,2030,2614,2836,2476,1627,1713,1562,1850
ENSG00000157193,589,610,1299,795,1003,745,729,759,616,416,613,375
ENSG00000116205,1079,1145,881,999,1073,1120,1176,1117,937,981,888,677
ENSG00000233994,263,269,299,254,256,296,234,246,277,223,256,229
ENSG00000227556,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162607,4221,4086,3941,3202,4951,3945,4927,4246,4627,3427,2901,2874
ENSG00000285954,2,6,5,8,10,4,6,4,9,8,2,7
ENSG00000233333,0,0,0,0,0,0,5,0,0,1,0,0
ENSG00000154027,340,1577,119,392,945,2001,137,521,361,1848,170,669
ENSG00000234108,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000232676,16,16,29,27,17,12,13,15,15,12,13,15
ENSG00000213579,0,0,0,6,6,0,3,3,0,0,0,2
ENSG00000137960,8,9,24,14,13,14,32,17,4,13,12,7
ENSG00000237852,12,7,8,10,15,8,13,13,8,6,4,6
ENSG00000132855,51,45,45,19,58,42,36,48,51,28,20,32
ENSG00000270549,0,2,2,3,10,7,2,3,6,2,2,2
ENSG00000237163,4,2,0,0,0,2,0,0,0,1,0,2
ENSG00000229636,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116675,303,252,528,335,203,169,452,276,268,228,231,176
ENSG00000162433,482,534,80,23,5,11,22,16,20,7,34,5
ENSG00000213625,1949,1432,2105,1745,1519,1361,2372,1869,1726,1182,1367,1274
ENSG00000233664,3,0,0,0,0,2,0,0,0,2,0,0
ENSG00000158966,49,321,36,232,116,616,33,250,42,652,154,651
ENSG00000213703,11,12,6,7,16,10,10,12,15,7,9,5
ENSG00000153898,1973,834,4227,1841,504,330,3677,1984,1449,396,2656,342
ENSG00000117069,4,3,1,0,4,6,4,1,5,3,12,0
ENSG00000125703,640,641,658,584,735,670,781,760,577,649,386,668
ENSG00000234144,6,5,6,5,0,5,6,4,3,8,4,0
ENSG00000277670,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227466,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000230498,46,65,22,57,63,85,31,51,34,72,33,80
ENSG00000162618,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224493,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131233,0,3,1,4,4,7,2,2,0,6,5,0
ENSG00000229225,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225598,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137941,117,57,97,78,61,28,94,78,52,12,31,20
ENSG00000286548,113,138,118,88,80,108,88,89,63,45,59,49
ENSG00000272094,1,1,4,6,8,2,2,0,5,1,4,0
ENSG00000228853,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284895,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117174,1495,1545,1841,1726,1507,1577,1959,1999,1681,1308,1490,1242
ENSG00000184313,3,0,0,0,3,0,0,1,2,0,0,0
ENSG00000288543,8,3,0,0,1,6,2,5,2,7,4,3
ENSG00000122420,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143013,1001,627,1846,1041,966,516,1543,1115,1043,526,971,601
ENSG00000226084,15735,21037,17224,18590,22877,21904,15906,18511,16683,19479,13620,22226
ENSG00000134748,3601,3404,3870,3585,4170,3908,4904,4197,3994,3640,3409,3209
ENSG00000142892,1636,1723,1719,1706,1730,1662,1923,2035,1766,1763,1112,1842
ENSG00000229332,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227937,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229752,0,1,0,1,0,0,0,1,0,0,0,3
ENSG00000233216,3,1,0,2,4,4,3,5,4,7,1,3
ENSG00000197273,0,0,2,0,1,4,2,0,3,2,0,0
ENSG00000226804,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230728,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000232846,11,11,6,7,15,18,12,16,13,8,12,5
ENSG00000230787,10,5,12,14,9,11,8,8,4,0,6,4
ENSG00000116641,1229,991,1067,796,1271,1134,1154,1098,1168,814,617,481
ENSG00000172260,0,2,0,4,0,0,1,4,0,2,2,0
ENSG00000285473,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234578,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000229505,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000228187,30,60,17,47,51,56,35,47,27,37,29,25
ENSG00000182183,416,823,291,414,830,1139,433,568,503,945,356,344
ENSG00000236407,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271949,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227062,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000067334,3137,2696,4800,3387,3224,2597,4233,3622,3309,2419,2921,2053
ENSG00000235011,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213559,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287587,4,0,1,0,0,0,1,0,0,0,3,0
ENSG00000232882,94,119,86,107,126,164,148,154,106,109,130,92
ENSG00000171502,17,25,1,3,17,4,0,0,6,1,0,0
ENSG00000116157,378,513,399,456,430,548,434,403,342,461,324,342
ENSG00000143036,20,13,4,19,17,16,14,21,13,13,13,13
ENSG00000065243,2340,2398,2229,2357,2403,2182,2742,2747,2158,1898,1704,2065
ENSG00000226960,7,9,4,6,9,7,4,15,6,11,4,2
ENSG00000234080,3,1,1,3,3,0,2,2,0,0,0,1
ENSG00000285409,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117528,1852,1564,2473,2009,1758,1552,2530,2004,1616,1336,1341,1506
ENSG00000271723,5,0,0,0,0,0,0,1,1,2,3,0
ENSG00000036549,4114,4182,4314,4319,5234,4987,4728,4814,4079,4370,3315,3706
ENSG00000225191,0,0,0,0,3,6,4,0,0,2,1,1
ENSG00000287870,0,1,0,5,10,6,0,5,0,11,0,0
ENSG00000232048,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232857,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000273637,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228838,17,15,31,11,15,21,18,22,16,6,26,3
ENSG00000283761,181,201,169,178,252,187,190,221,170,150,116,146
ENSG00000189433,7,0,2,0,2,3,0,0,2,1,0,0
ENSG00000142700,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233514,33,55,77,54,67,57,52,44,49,41,64,30
ENSG00000127124,8644,2395,11609,6452,2432,1517,10619,3012,4237,1030,6071,235
ENSG00000266993,105,71,74,72,106,81,105,105,87,76,57,47
ENSG00000229316,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234099,23,20,16,34,21,25,26,16,29,17,8,11
ENSG00000137936,61,95,43,65,154,127,31,76,65,84,42,40
ENSG00000232752,17,14,13,7,9,4,8,15,7,5,5,3
ENSG00000235829,1,1,2,3,0,0,2,1,1,0,0,2
ENSG00000143032,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280040,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000117519,143,256,116,364,156,243,180,526,87,347,396,893
ENSG00000238037,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134215,1410,569,2577,2121,470,265,3323,2275,1156,247,1540,522
ENSG00000227935,1,0,0,0,0,0,0,1,0,1,0,0
ENSG00000228502,2281,2505,2017,2129,2103,2412,2428,2812,1592,1485,2308,2356
ENSG00000271277,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236888,0,2,1,3,1,3,3,1,0,1,0,0
ENSG00000230828,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152078,19,21,5,6,19,7,4,2,4,5,1,11
ENSG00000171492,3297,6165,2180,3867,7131,6772,3095,4791,3093,4471,2649,4458
ENSG00000233129,7,7,6,12,2,7,12,7,10,5,3,8
ENSG00000170989,11476,14603,10486,12259,21567,22823,13216,17559,15821,19998,9846,18087
ENSG00000237897,3,3,5,1,6,8,5,3,2,4,2,1
ENSG00000137962,0,0,0,2,1,0,0,1,0,0,0,1
ENSG00000286692,13,6,3,11,8,14,10,11,12,8,4,6
ENSG00000260464,15,50,17,33,47,48,28,45,23,33,27,22
ENSG00000231996,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000117154,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162377,350,307,572,392,378,379,538,355,350,376,396,215
ENSG00000116774,35,55,30,39,48,38,23,37,16,23,22,46
ENSG00000287756,0,0,0,1,1,1,0,0,0,0,0,0
ENSG00000284652,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000023909,1365,913,1835,1509,1463,929,1950,1578,1427,810,1023,771
ENSG00000069702,17553,5471,22465,14489,4679,3394,26298,13520,17815,4207,14849,3531
ENSG00000228399,131,74,129,124,175,190,123,208,144,164,104,216
ENSG00000236776,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271252,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235794,5,5,2,1,3,3,0,4,8,1,3,0
ENSG00000233983,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116793,885,427,1059,882,502,323,941,740,625,249,518,279
ENSG00000232918,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000183298,928,1151,1092,972,1075,1095,814,913,859,789,888,1049
ENSG00000117525,6,0,3,1,7,4,4,5,9,7,0,8
ENSG00000162699,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203914,12,4,4,1,5,4,9,9,4,4,4,3
ENSG00000270457,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000231987,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229842,21,7,7,6,9,5,16,12,14,4,7,2
ENSG00000198162,8498,7381,9679,8885,9910,8995,12156,11656,8579,7490,7038,7613
ENSG00000171517,128,100,218,150,138,71,222,233,141,69,156,86
ENSG00000203864,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000233482,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143079,177,90,195,132,93,40,218,57,205,49,138,46
ENSG00000232450,34,25,27,31,31,35,35,26,31,9,19,6
ENSG00000235038,1,7,0,0,6,4,1,6,1,3,1,1
ENSG00000173947,9,15,5,9,27,15,10,18,6,11,4,10
ENSG00000134198,367,203,236,282,171,124,444,367,302,114,132,119
ENSG00000279513,79,66,48,55,82,77,64,93,42,54,41,49
ENSG00000117620,1430,1418,1347,1440,1599,1490,1929,1776,1326,1070,895,1168
ENSG00000162688,3012,2585,3457,2898,3001,2523,3830,3283,2609,2120,1838,2069
ENSG00000197106,1,5,0,2,2,10,1,3,8,13,7,2
ENSG00000231072,0,0,0,2,2,0,0,2,2,2,0,0
ENSG00000185946,1233,1223,1078,1310,1459,1448,1434,1696,1188,1096,829,1086
ENSG00000162627,12,7,9,1,10,5,2,4,115,18,50,23
ENSG00000265808,3817,3615,3888,3674,3610,3341,4379,4028,3960,3449,3147,3067
ENSG00000225923,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000134247,55,108,37,18,64,37,34,9,44,24,15,4
ENSG00000162664,1407,1306,1598,1659,1468,1448,2073,1839,1484,1126,1275,981
ENSG00000134253,61,64,93,75,112,95,116,104,69,104,92,52
ENSG00000223416,660,701,546,621,48,54,77,82,616,579,692,687
ENSG00000179571,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000227850,14,15,26,18,22,27,36,26,25,18,18,15
ENSG00000285532,2,0,3,2,1,0,2,4,1,2,0,0
ENSG00000226755,2,5,1,2,0,0,2,0,1,1,2,2
ENSG00000183508,4445,3174,3537,2431,2821,1852,4240,3352,6353,2689,2357,1332
ENSG00000277095,0,0,0,0,2,2,0,0,0,0,0,0
ENSG00000264145,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000238256,1,0,0,0,0,2,0,0,0,1,0,1
ENSG00000198765,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000143398,1957,1826,2443,2044,1971,1830,2482,1909,2098,1741,2140,1532
ENSG00000196505,3154,2751,3388,2981,3006,2647,3951,3584,3324,2515,2525,2433
ENSG00000223489,9,0,1,3,0,0,5,3,5,2,0,2
ENSG00000230546,0,0,1,0,0,1,0,2,3,0,0,2
ENSG00000213262,9,6,2,5,4,2,1,5,7,5,1,3
ENSG00000287015,1,0,0,0,3,1,1,2,1,1,3,3
ENSG00000235526,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228347,3,0,1,1,0,0,0,1,1,0,0,0
ENSG00000236012,0,0,0,0,0,0,2,0,2,0,1,0
ENSG00000134200,1,4,0,1,3,0,6,6,3,1,7,4
ENSG00000065183,1846,1880,3690,2247,2003,1845,2387,2078,1897,1725,1894,1696
ENSG00000226126,0,0,2,1,0,1,0,0,0,0,0,2
ENSG00000163156,884,883,951,880,856,994,1083,925,878,779,760,748
ENSG00000228453,0,0,0,0,5,0,0,0,0,0,0,0
ENSG00000261168,12,12,4,10,39,29,14,21,15,17,2,26
ENSG00000233432,4,9,6,2,27,16,7,6,5,5,1,3
ENSG00000229911,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171943,1207,832,1004,842,1130,997,1423,1129,1187,780,941,521
ENSG00000270719,1,6,6,0,1,1,3,1,0,0,4,0
ENSG00000155761,11,33,36,24,10,35,35,27,15,28,18,25
ENSG00000116830,1193,1252,1853,1627,1568,1468,1949,1839,1593,1239,1742,1120
ENSG00000234422,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227091,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081026,758,548,263,233,1124,794,324,317,725,815,338,236
ENSG00000143458,1394,1332,1664,1627,1762,1727,2795,1968,1544,1433,1510,864
ENSG00000230932,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250890,0,3,0,3,3,0,3,7,1,3,1,2
ENSG00000232240,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234388,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233717,0,0,0,1,1,3,2,2,3,1,1,0
ENSG00000163155,333,461,249,343,453,527,318,340,311,421,189,272
ENSG00000241975,36,36,23,31,30,32,43,35,34,25,24,27
ENSG00000270976,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228217,377,317,332,364,370,316,356,409,357,286,327,268
ENSG00000270342,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116824,23916,12585,18001,13162,12885,9359,29110,16782,21771,9266,14348,7725
ENSG00000235887,4,0,0,1,2,0,1,0,1,2,2,0
ENSG00000235756,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000173810,2,1,0,3,9,9,2,11,4,0,7,1
ENSG00000271890,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283360,92,68,43,51,37,23,128,49,133,26,57,15
ENSG00000117262,797,824,863,845,821,840,1001,995,848,863,774,815
ENSG00000227970,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231613,19,26,4,22,18,15,15,20,26,12,21,10
ENSG00000236689,16,4,9,7,8,8,17,17,11,3,1,10
ENSG00000226028,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203825,0,1,3,0,4,3,0,2,1,1,0,0
ENSG00000184371,693,708,4878,1802,784,528,1047,781,813,349,636,197
ENSG00000233449,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242943,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232499,537,518,797,568,502,446,782,526,515,312,531,234
ENSG00000163154,810,967,558,633,945,1247,698,695,699,987,409,748
ENSG00000232995,178,226,139,172,174,210,178,187,208,223,112,128
ENSG00000238087,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143158,708,660,832,664,692,561,759,689,634,490,440,590
ENSG00000271092,6,3,4,4,9,8,16,18,5,6,1,8
ENSG00000232148,0,1,0,1,1,3,0,0,2,0,0,0
ENSG00000000460,443,440,444,472,467,496,596,585,477,445,394,339
ENSG00000135862,2,3,4,0,0,0,0,0,1,0,0,0
ENSG00000232952,226,169,245,183,199,223,287,263,218,149,165,137
ENSG00000260322,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143156,566,404,683,624,443,415,893,658,521,347,435,358
ENSG00000198771,10328,11370,7130,8980,10010,9851,8267,9766,7977,7567,5581,7276
ENSG00000225462,4,1,0,5,2,0,6,4,0,1,2,2
